string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
### next string,,,,,,,,,,,,,,,,,
Richard Mc,E 5,AU-900y,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:47:55 GMT+0000 (UTC),0,,,V,-27.3,82.2,415.7,18.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:48:30 GMT+0000 (UTC),0,,,5,178.1,-181.1,411.8,18.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:49:29 GMT+0000 (UTC),0,,,5,91.4,125.2,414.3,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:49:54 GMT+0000 (UTC),0,,,5,196.5,-12.1,413,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:51:32 GMT+0000 (UTC),0,,,2,571.2,-138.1,415.5,18.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:52:55 GMT+0000 (UTC),0,,,3,436.7,167.2,412.9,18.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:54:53 GMT+0000 (UTC),0,,,4,348.2,-144.7,409.5,18.8
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:55:36 GMT+0000 (UTC),0,,,4,-222,189.6,414,18.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:56:11 GMT+0000 (UTC),0,,,V,80.4,-57.3,416,18.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:56:34 GMT+0000 (UTC),0,,,5,-122.7,-141.7,412.7,18.9
### next string,,,,,,,,,,,,,,,,,
Zhu M,E 6,AU-500y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,missed_shot,1.78236E+12,Thu Jun 25 2026 03:44:19 GMT+0000 (UTC),0,,,0,0,0,0,22
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:43:53 GMT+0000 (UTC),0,,sighter,4,-197.7,221.2,405.3,18
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:45:22 GMT+0000 (UTC),0,,,3,-279.3,-336.4,406.5,18.2
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:46:59 GMT+0000 (UTC),0,,,4,157.9,-262.1,402.7,18.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:48:00 GMT+0000 (UTC),0,,,4,228.5,-169.9,397.4,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:48:50 GMT+0000 (UTC),0,,,5,197.6,-2.5,399.9,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:49:45 GMT+0000 (UTC),0,,,5,189.7,-169.4,400.4,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:51:13 GMT+0000 (UTC),0,,,V,9.2,35.9,396.2,18.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:51:59 GMT+0000 (UTC),0,,,4,325.6,-178.3,396.8,18.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:52:44 GMT+0000 (UTC),0,,,5,190.5,-41.2,398.3,18.7
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:53:25 GMT+0000 (UTC),0,,,5,69.8,200.7,401.1,18.8
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:54:05 GMT+0000 (UTC),0,,,V,6.8,-105,396.4,18.8
### next string,,,,,,,,,,,,,,,,,
Richard Mc,E 1,AU-500y,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:45:55 GMT+0000 (UTC),0,,sighter,2,708.3,275.6,442.1,18
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:46:58 GMT+0000 (UTC),0,,,V,-13.5,64.6,444.5,18.1
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:48:02 GMT+0000 (UTC),0,,,4,252.9,175.1,451.8,18.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:49:26 GMT+0000 (UTC),0,,,5,201.7,145.4,454.6,18.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:50:00 GMT+0000 (UTC),0,,,V,92.9,87.6,453.5,18.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:50:57 GMT+0000 (UTC),0,,,4,305,142.8,457.9,18.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:52:24 GMT+0000 (UTC),0,,,5,104.6,85.5,456.3,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:52:42 GMT+0000 (UTC),0,,,V,73.1,-11.6,456.7,18.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:53:00 GMT+0000 (UTC),0,,,V,117.5,-32.9,444,18.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:53:20 GMT+0000 (UTC),0,,,4,235.7,-128,446.4,18.5
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:53:42 GMT+0000 (UTC),0,,,5,114.5,211.6,449.9,18.5
### next string,,,,,,,,,,,,,,,,,
Chad M,E 5,AU-500y,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:38:53 GMT+0000 (UTC),0,,,5,-129.7,161.5,444.5,17.3
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:39:36 GMT+0000 (UTC),0,,,5,128.6,175.2,447,17.3
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:40:21 GMT+0000 (UTC),0,,,5,-80.8,239.6,449.5,17.4
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:41:07 GMT+0000 (UTC),0,,,V,-66.7,4.8,445.1,17.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:41:47 GMT+0000 (UTC),0,,,V,-30.9,11.7,450.9,17.6
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:42:31 GMT+0000 (UTC),0,,,V,-114.7,56.5,449.1,17.9
,,,,,,,SOLO,1.78236E+12,Thu Jun 25 2026 03:43:10 GMT+0000 (UTC),0,,,V,-88.5,81.8,447.3,17.9
